Politico US,https://www.politico.com/,Site,international,INDEXED,"Politique américaine.",center,high,,,
Axios,https://www.axios.com/,Site,international,INDEXED,"Info concise et factuelle.",center,high,,,
ProPublica,https://www.propublica.org/,Site,society,INDEXED,"Investigation d'intérêt public.",left,high,,,
The Intercept,https://theintercept.com/,Site,international,INDEXED,"Investigation et surveillance.",left,mixed,,,
WikiLeaks,https://wikileaks.org/,Site,international,INDEXED,"Fuites de documents classifiés.",alternative,mixed,,,
Bellingcat,https://www.bellingcat.com/,Site,international,INDEXED,"Investigation open-source.",center,high,,,
Mediapart (English),https://www.mediapart.fr/en/english,Site,society,INDEXED,"English version.",left,high,,,
Le Monde (English),https://www.lemonde.fr/en/,Site,international,INDEXED,"English version.",center-left,high,,,
France 24 (English),https://www.france24.com/en/,Site,international,INDEXED,"English version.",center,high,,,
DW (English),https://www.dw.com/en/,Site,international,INDEXED,"English version.",center,high,,,
El Pais (English),https://english.elpais.com/,Site,international,INDEXED,"Journal espagnol ref.",center-left,high,,,
Der Spiegel (International),https://www.spiegel.de/international/,Site,international,INDEXED,"Hebdo allemand ref.",center-left,high,,,
SCMP (South China Morning Post),https://www.scmp.com/,Site,international,INDEXED,"Journal de Hong Kong (propriété Alibaba).",center,mixed,,,
Times of India,https://timesofindia.indiatimes.com/,Site,international,INDEXED,"Journal indien anglophone.",center-right,mixed,,,
Japan Times,https://www.japantimes.co.jp/,Site,international,INDEXED,"Journal japonais anglophone.",center,high,,,
Korea Herald,https://www.koreaherald.com/,Site,international,INDEXED,"Journal coréen anglophone.",center-right,medium,,,
Moscow Times,https://www.themoscowtimes.com/,Site,international,INDEXED,"Média russe indépendant (basé hors Russie).",center,high,,,
Meduza,https://meduza.io/en,Site,international,INDEXED,"Média russe indépendant (Lettonie).",center-left,high,,,
Novaya Gazeta Europe,https://novayagazeta.eu/,Site,international,INDEXED,"Média russe indépendant.",left,high,,,
Kyiv Post,https://www.kyivpost.com/,Site,international,INDEXED,"Média ukrainien.",center,medium,,,
Al Monitor,https://www.al-monitor.com/,Site,international,INDEXED,"Analyse du Moyen-Orient.",center,high,,,
Middle East Eye,https://www.middleeasteye.net/,Site,international,INDEXED,"Couverture Moyen-Orient.",left,mixed,,,
Africa News,https://www.africanews.com/,Site,international,INDEXED,"Info pan-africaine.",center,medium,,,
Jeune Afrique,https://www.jeuneafrique.com/,Site,international,INDEXED,"Hebdo panafricain.",center,high,,,
Revue des Deux Mondes,https://www.revuedesdeuxmondes.fr/,Site,culture,INDEXED,"Revue littéraire et politique.",right,high,,,
Esprit,https://esprit.presse.fr/,Site,culture,INDEXED,"Revue intellectuelle.",center-left,high,,,
Le Débat,https://le-debat.gallimard.fr/,Site,culture,INDEXED,"Revue de débat (historique).",center,high,,,
Zadig,https://www.zadigmag.com/,Site,society,INDEXED,"Le tour de la France.",center-left,high,,,
L'Incorrect,https://lincorrect.org/,Site,society,INDEXED,"Mensuel conservateur.",right,mixed,,,
Causeur,https://www.causeur.fr/,Site,society,INDEXED,"Mensuel polémiste.",right,mixed,,,
Politis,https://www.politis.fr/,Site,society,INDEXED,"Hebdo antilibéral et écolo.",left,high,,,
Lutte Ouvrière,https://journal.lutte-ouvriere.org/,Site,society,INDEXED,"Presse trotskiste.",left,mixed,,,
Révolution Permanente,https://www.revolutionpermanente.fr/,Site,society,INDEXED,"Presse anticapitaliste.",left,mixed,,,
Contrepoints,https://www.contrepoints.org/,Site,economy,INDEXED,"Libéralisme classique.",center-right,medium,,,
